,Unnamed: 0,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
70,70,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 14:18,fcannon,3,3
74,74,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 15:20,ksauter,3,2
75,75,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 15:24,jgristey,3,1
76,76,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 15:31,caquilinger,3,1
77,77,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 15:33,fcannon,3,3
78,78,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 15:37,fpolverari,3,3
79,79,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 15:46,emaroon,3,2
80,80,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 15:46,emaroon,3,2
81,81,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:04,mlinz,3,2
82,82,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:15,fcannon,3,3
